,preciptation_9,temperature_9,humidity_9,preciptation_10,temperature_10,humidity_10,preciptation_11,temperature_11,humidity_11,preciptation_12,temperature_12,humidity_12,preciptation_13,temperature_13,humidity_13,preciptation_14,temperature_14,humidity_14,preciptation_15,temperature_15,humidity_15,preciptation_16,temperature_16,humidity_16,search_trends_1,search_trends_2,search_trends_3,search_trends_4,total,week_start_date
17,57.69,25.334285714279996,76.41299999997999,57.69,25.2935064935,76.2527272727091,57.69,25.26785714285,76.27523809522499,57.69,25.218681318676925,76.20967032966152,57.69,25.1693877551,76.3564285714214,93.76,25.114285714286666,76.52885714285334,93.76,25.068749999999998,76.28187499999373,130.11,25.17561894117647,76.3413471764647,0,0,0,0,10,2004-04-29
18,132.97,25.429999999990002,76.89414285713,132.97,25.409090909081815,76.61207792206363,132.97,25.365476190466666,76.44857142855834,132.97,25.336263736253844,76.45428571427692,132.97,25.285714285707144,76.38061224489284,132.97,25.235238095233335,76.50619047618666,169.04000000000002,25.1794642857125,76.65848214285626,169.04000000000002,25.132773109241175,76.41840336134116,0,0,0,0,7,2004-05-06
19,142.54,25.63857142856,76.52999999999,142.54,25.50649350648182,76.75701298700001,142.54,25.480952380941662,76.50988095236666,142.54,25.435164835153845,76.3668131868,142.54,25.40306122447857,76.37795918366429,142.54,25.35142857142,76.31428571427999,142.54,25.29999999999375,76.43616071428124,178.61,25.243697478988235,76.58361344537649,28,28,28,28,5,2004-05-13
20,158.32,25.795714285709998,76.92499999998999,158.32,25.737662337654545,77.00103896102728,158.32,25.608333333325003,77.16988095236668,158.32,25.57692307691538,76.9099999999846,158.32,25.5275510204,76.74857142855714,158.32,25.49142857142,76.73352380951334,158.32,25.43749999999375,76.65160714285,158.32,25.384033613441176,76.74647058822941,28,28,28,28,3,2004-05-20
21,255.31,25.857142857139998,78.07771428571,255.31,25.818181818181817,77.55298701298182,255.31,25.763095238091665,77.57035714285,255.31,25.64175824175385,77.68241758240771,255.31,25.61020408162857,77.40448979590714,255.31,25.5619047619,77.22085714284665,255.31,25.5258928571375,77.17723214285,255.31,25.473109243694118,77.07403361344117,0,28,28,28,12,2004-05-27
22,430.72,25.74714285714,78.578,430.72,25.76233766233636,78.5751948051909,430.72,25.734523809525,78.05273809523332,430.72,25.690109890107692,78.03032967032308,430.72,25.582653061221432,78.10153061223572,430.72,25.557142857139997,77.81419047618,430.72,25.515178571425,77.61642857141874,430.72,25.484033613441177,77.55210084032942,0,0,28,28,13,2004-06-03
23,444.23,25.987142857139997,78.98228571428999,444.23,25.948051948045453,78.7903896103909,444.23,25.945238095233332,78.77011904761666,444.23,25.905494505492307,78.27285714285384,444.23,25.852040816321427,78.23632653060714,444.23,25.74095238094667,78.28904761904,444.23,25.707142857137498,78.00794642856249,444.23,25.658823529405883,77.81042016805881,33,33,33,61,10,2004-06-10
24,422.0,26.321428571429998,78.96342857143,450.35,26.17402597402727,79.09090909090908,450.35,26.122619047616666,78.90595238095,450.35,26.106593406592307,78.87835164834615,450.35,26.058163265307144,78.40887755101429,450.35,25.998095238093335,78.36571428570667,450.35,25.884821428568753,78.40705357141876,450.35,25.844537815123527,78.13554621847646,33,33,33,33,13,2004-06-17
25,435.07,26.614285714290002,79.475,435.07,26.5038961039,79.19961038960909,463.42,26.353571428575,79.29678571428333,463.42,26.292307692307695,79.11021978021539,463.42,26.26530612245,79.06999999999286,463.42,26.20952380952667,78.61904761904,463.42,26.14375,78.56544642856251,463.42,26.02857142857059,78.59260504200589,0,33,33,33,13,2004-06-24
26,470.73,26.84142857144,79.59871428570999,476.48,26.761038961045458,79.36792207791818,476.48,26.647619047625,79.1244047619,504.83000000000004,26.49780219780769,79.21989010988462,504.83000000000004,26.4306122449,79.0521428571357,504.83000000000004,26.396190476193333,79.01847619046666,504.83000000000004,26.33571428571875,78.59892857141875,504.83000000000004,26.26638655462353,78.54966386553531,0,0,33,33,8,2004-07-01
27,475.51,27.09142857144,80.25142857141999,499.1,26.977922077936366,79.49714285713635,504.85,26.89285714286667,79.29404761904166,504.85,26.778021978030772,79.07494505493847,533.2,26.629591836742858,79.16714285713572,533.2,26.5580952381,79.01409523808667,533.2,26.5178571428625,78.984910714275,533.2,26.453781512611766,78.59201680671177,0,0,0,33,21,2004-07-08
28,439.28000000000003,27.25857142859,80.30928571426999,514.56,27.158441558454548,80.15415584414545,538.15,27.048809523825003,79.47083333332499,543.9,26.964835164846157,79.28538461537693,543.9,26.853061224500003,79.0825510204,572.25,26.709523809533334,79.16809523808666,572.25,26.637500000006252,79.02455357141875,572.25,26.5949579832,78.99647058822353,0,0,0,0,18,2004-07-15
